PMID,Journal,doi,doi_url,publisher_guess,year
30547160,Comput Anal Images Patterns,10.1007/978-3-319-64698-5_38,https://link.springer.com/chapter/10.1007/978-3-319-64698-5_38,Springer,2017
30547160,Comput Anal Images Patterns,10.1007/978-3-319-64698-5_38,https://link.springer.com/chapter/10.1007/978-3-319-64698-5_38,Springer,2017
30221253,Comput Anal Images Patterns,10.1007/978-3-642-03767-2_75,https://link.springer.com/chapter/10.1007/978-3-642-03767-2_75,Springer,2009
38778495,Clin Exp Emerg Med,10.15441/ceem.24.231,https://www.ceemjournal.org/journal/view.php?doi=10.15441/ceem.24.231,Unknown,2024
38778495,Clin Exp Emerg Med,10.15441/ceem.24.231,https://www.ceemjournal.org/journal/view.php?doi=10.15441/ceem.24.231,Unknown,2024
37016736,Clin Exp Emerg Med,10.15441/ceem.22.239,https://www.ceemjournal.org/journal/view.php?doi=10.15441/ceem.22.239,Unknown,2023
38144891,VideoEndocrinology,10.1089/ve.2022.0031,https://www.liebertpub.com/doi/10.1089/ve.2022.0031,Unknown,2023
38144891,VideoEndocrinology,10.1089/ve.2022.0031,https://www.liebertpub.com/doi/10.1089/ve.2022.0031,Unknown,2023
38144891,VideoEndocrinology,10.1089/ve.2022.0031,https://www.liebertpub.com/doi/10.1089/ve.2022.0031,Unknown,2023
38516063,Violence Gend,10.1089/vio.2023.0011,https://www.liebertpub.com/doi/10.1089/vio.2023.0011,Unknown,2024
38516063,Violence Gend,10.1089/vio.2023.0011,https://www.liebertpub.com/doi/10.1089/vio.2023.0011,Unknown,2024
27626036,Violence Gend,10.1089/vio.2014.0018,https://www.liebertpub.com/doi/10.1089/vio.2014.0018,Unknown,2014
33457726,J Endourol Case Rep,10.1089/cren.2017.0111,https://www.liebertpub.com/doi/10.1089/cren.2017.0111,Unknown,2020
33457726,J Endourol Case Rep,10.1089/cren.2017.0111,https://www.liebertpub.com/doi/10.1089/cren.2017.0111,Unknown,2020
33457687,J Endourol Case Rep,10.1089/cren.2020.0160,https://www.liebertpub.com/doi/10.1089/cren.2020.0160,Unknown,2020
38887591,Ital J Food Saf,10.4081/ijfs.2024.12210,https://www.pagepressjournals.org/ijfs/article/view/12210,Unknown,2024
38887591,Ital J Food Saf,10.4081/ijfs.2024.12210,https://www.pagepressjournals.org/ijfs/article/view/12210,Unknown,2024
38846050,Ital J Food Saf,10.4081/ijfs.2024.12341,https://www.pagepressjournals.org/ijfs/article/view/12341,Unknown,2024
38868951,Soft Robot,10.1089/soro.2023.0249,https://www.liebertpub.com/doi/10.1089/soro.2023.0249,Unknown,2024
38868951,Soft Robot,10.1089/soro.2023.0249,https://www.liebertpub.com/doi/10.1089/soro.2023.0249,Unknown,2024
38717834,Soft Robot,10.1089/soro.2023.0169,https://www.liebertpub.com/doi/10.1089/soro.2023.0169,Unknown,2024
33564465,Palgrave Commun,10.1057/s41599-020-0473-9,https://www.nature.com/articles/s41599-020-0473-9,Nature Publishing Group,2020
33564465,Palgrave Commun,10.1057/s41599-020-0473-9,https://www.nature.com/articles/s41599-020-0473-9,Nature Publishing Group,2020
28382210,Palgrave Commun,10.1057/palcomms.2017.19,https://www.nature.com/articles/palcomms201719,Nature Publishing Group,2017
31211247,IEEE Glob Conf Signal Inf Process,10.1109/GlobalSIP.2018.8646507,https://ieeexplore.ieee.org/document/8646507/,IEEE,2018
31211247,IEEE Glob Conf Signal Inf Process,10.1109/GlobalSIP.2018.8646507,https://ieeexplore.ieee.org/document/8646507/,IEEE,2018
30417102,IEEE Glob Conf Signal Inf Process,10.1109/GlobalSIP.2017.8308685,https://ieeexplore.ieee.org/document/8308685/,IEEE,2017
37854270,Remediation (N Y),10.1002/rem.21751,https://onlinelibrary.wiley.com/doi/10.1002/rem.21751,Wiley,2023
37854270,Remediation (N Y),10.1002/rem.21751,https://onlinelibrary.wiley.com/doi/10.1002/rem.21751,Wiley,2023
35539433,Remediation (N Y),10.1002/rem.21710,https://onlinelibrary.wiley.com/doi/10.1002/rem.21710,Wiley,2022
28090607,Syracuse Law Civ Engagem,,,,2014
28090607,Syracuse Law Civ Engagem,,,,2014
28090607,Syracuse Law Civ Engagem,,,,2014
28393143,HemOnc Today,,,,2016
28393143,HemOnc Today,,,,2016
28393143,HemOnc Today,,,,2016
28090546,Voice Speech Rev,10.1080/23268263.2015.1091172,https://www.tandfonline.com/doi/full/10.1080/23268263.2015.1091172,Taylor & Francis,2015
28090546,Voice Speech Rev,10.1080/23268263.2015.1091172,https://www.tandfonline.com/doi/full/10.1080/23268263.2015.1091172,Taylor & Francis,2015
28090546,Voice Speech Rev,10.1080/23268263.2015.1091172,https://www.tandfonline.com/doi/full/10.1080/23268263.2015.1091172,Taylor & Francis,2015
38410118,Adolesc Res Rev,10.1007/s40894-023-00213-z,https://link.springer.com/article/10.1007/s40894-023-00213-z,Springer,2024
38410118,Adolesc Res Rev,10.1007/s40894-023-00213-z,https://link.springer.com/article/10.1007/s40894-023-00213-z,Springer,2024
35582551,Adolesc Res Rev,10.1007/s40894-022-00188-3,https://link.springer.com/article/10.1007/s40894-022-00188-3,Springer,2022
35791425,Eur J Soc Secur,10.1177/13882627221107042,https://journals.sagepub.com/doi/10.1177/13882627221107042,SAGE Publications,2022
35791425,Eur J Soc Secur,10.1177/13882627221107042,https://journals.sagepub.com/doi/10.1177/13882627221107042,SAGE Publications,2022
35791425,Eur J Soc Secur,10.1177/13882627221107042,https://journals.sagepub.com/doi/10.1177/13882627221107042,SAGE Publications,2022
38567017,J Spine Surg,10.21037/jss-23-106,https://jss.amegroups.org/article/view/6428/html,Oxford University Press,2024
38567017,J Spine Surg,10.21037/jss-23-106,https://jss.amegroups.org/article/view/6428/html,Oxford University Press,2024
38567017,J Spine Surg,10.21037/jss-23-106,https://jss.amegroups.org/article/view/6428/html,Oxford University Press,2024
27617299,Proc IEEE Int Conf Healthc Inform Imaging Syst Biol,10.1109/HISB.2012.30,https://ieeexplore.ieee.org/document/6366195/,IEEE,2012
27617299,Proc IEEE Int Conf Healthc Inform Imaging Syst Biol,10.1109/HISB.2012.30,https://ieeexplore.ieee.org/document/6366195/,IEEE,2012
27570833,Proc IEEE Int Conf Healthc Inform Imaging Syst Biol,10.1109/HISB.2011.3,https://ieeexplore.ieee.org/document/6061403/,IEEE,2011
38836249,J Clin Transl Sci,10.1017/cts.2024.530,https://www.cambridge.org/core/journals/journal-of-clinical-and-translational-science/article/fair-enough-building-an-academic-data-ecosystem-to-make-realworld-data-available-for-translational-research/1E1D3C954382A892A19C05184B10E001,Cambridge University Press,2024
38836249,J Clin Transl Sci,10.1017/cts.2024.530,https://www.cambridge.org/core/journals/journal-of-clinical-and-translational-science/article/fair-enough-building-an-academic-data-ecosystem-to-make-realworld-data-available-for-translational-research/1E1D3C954382A892A19C05184B10E001,Cambridge University Press,2024
38384909,J Clin Transl Sci,10.1017/cts.2023.693,https://www.cambridge.org/core/journals/journal-of-clinical-and-translational-science/article/conceptualization-development-and-early-dissemination-of-empacttm-a-competencybased-career-navigation-system-for-translational-research-professionals/0076207CA32297F4BF1AF20CBBE65DE5,Cambridge University Press,2024
32322781,J Med Surg Pathol,,,,2019
32322781,J Med Surg Pathol,,,,2019
32322781,J Med Surg Pathol,,,,2019
27668298,Soc Cult Behav Model (2016),10.1007/978-3-319-39931-7_12,https://link.springer.com/chapter/10.1007/978-3-319-39931-7_12,Springer,2016
27668298,Soc Cult Behav Model (2016),10.1007/978-3-319-39931-7_12,https://link.springer.com/chapter/10.1007/978-3-319-39931-7_12,Springer,2016
27668298,Soc Cult Behav Model (2016),10.1007/978-3-319-39931-7_12,https://link.springer.com/chapter/10.1007/978-3-319-39931-7_12,Springer,2016
38906547,Stroke Vasc Neurol,10.1136/svn-2023-002962,https://svn.bmj.com/content/early/2024/06/20/svn-2023-002962,Unknown,2024
38906547,Stroke Vasc Neurol,10.1136/svn-2023-002962,https://svn.bmj.com/content/early/2024/06/20/svn-2023-002962,Unknown,2024
37793901,Stroke Vasc Neurol,10.1136/svn-2022-002146,https://svn.bmj.com/content/9/3/189,Unknown,2024
27570802,Am J Med Res (N Y),10.22381/ajmr3220166,https://addletonacademicpublishers.com/contents-ajmr/799-volume-3-2-2016/2881-california-veterans-receive-inadequate-treatment-to-address-their-mental-health-needs,Unknown,2016
27570802,Am J Med Res (N Y),10.22381/ajmr3220166,https://addletonacademicpublishers.com/contents-ajmr/799-volume-3-2-2016/2881-california-veterans-receive-inadequate-treatment-to-address-their-mental-health-needs,Unknown,2016
27570802,Am J Med Res (N Y),10.22381/ajmr3220166,https://addletonacademicpublishers.com/contents-ajmr/799-volume-3-2-2016/2881-california-veterans-receive-inadequate-treatment-to-address-their-mental-health-needs,Unknown,2016
28077939,J Comput Methods Appl Math,10.1515/cmam-2016-0019,https://www.degruyter.com/document/doi/10.1515/cmam-2016-0019/html,Unknown,2016
28077939,J Comput Methods Appl Math,10.1515/cmam-2016-0019,https://www.degruyter.com/document/doi/10.1515/cmam-2016-0019/html,Unknown,2016
28077939,J Comput Methods Appl Math,10.1515/cmam-2016-0019,https://www.degruyter.com/document/doi/10.1515/cmam-2016-0019/html,Unknown,2016
38909271,Cardiooncology,10.1186/s40959-024-00242-0,https://cardiooncologyjournal.biomedcentral.com/articles/10.1186/s40959-024-00242-0,BioMed Central (BMC),2024
38909271,Cardiooncology,10.1186/s40959-024-00242-0,https://cardiooncologyjournal.biomedcentral.com/articles/10.1186/s40959-024-00242-0,BioMed Central (BMC),2024
38510285,Cardiooncology,10.1016/j.jaccao.2023.10.009,https://linkinghub.elsevier.com/retrieve/pii/S2666087323003514,ScienceDirect,2024
28920084,Transl Brain Rhythm,10.15761/TBR.1000112,https://www.oatext.com/effects-of-methamphetamine-on-locomotor-activity-and-thalamic-gene-expression-in-leptin-deficient-obese-mice.php,Unknown,2017
28920084,Transl Brain Rhythm,10.15761/TBR.1000112,https://www.oatext.com/effects-of-methamphetamine-on-locomotor-activity-and-thalamic-gene-expression-in-leptin-deficient-obese-mice.php,Unknown,2017
28920083,Transl Brain Rhythm,10.15761/TBR.1000114,https://www.oatext.com/differential-alterations-of-intracellular-ca2-dynamics-induced-by-cocaine-and-methylphenidate-in-thalamocortical-ventrobasal-neurons.php,Unknown,2017
28042618,Ann Clin Cytol Pathol,,,,2016
28042618,Ann Clin Cytol Pathol,,,,2016
28530000,Ann Clin Cytol Pathol,,,,2016
27588218,Virol Mycol,10.4172/2161-0517.S2-004,https://www.longdom.org/open-access/human-respiratory-coronaviruses-detected-in-patients-with-influenzalike-illness-in-arkansas-usa-2161-0517-1000S2-004.pdf,Unknown,2014
27588218,Virol Mycol,10.4172/2161-0517.S2-004,https://www.longdom.org/open-access/human-respiratory-coronaviruses-detected-in-patients-with-influenzalike-illness-in-arkansas-usa-2161-0517-1000S2-004.pdf,Unknown,2014
27588218,Virol Mycol,10.4172/2161-0517.S2-004,https://www.longdom.org/open-access/human-respiratory-coronaviruses-detected-in-patients-with-influenzalike-illness-in-arkansas-usa-2161-0517-1000S2-004.pdf,Unknown,2014
27595125,Sociol Anthropol (Alhambra),10.13189/sa.2016.040209,,Unknown,2016
27595125,Sociol Anthropol (Alhambra),10.13189/sa.2016.040209,,Unknown,2016
27595125,Sociol Anthropol (Alhambra),10.13189/sa.2016.040209,,Unknown,2016
38585223,Neurobiol Sleep Circadian Rhythms,10.1016/j.nbscr.2024.100103,https://linkinghub.elsevier.com/retrieve/pii/S2451994424000014,ScienceDirect,2024
38585223,Neurobiol Sleep Circadian Rhythms,10.1016/j.nbscr.2024.100103,https://linkinghub.elsevier.com/retrieve/pii/S2451994424000014,ScienceDirect,2024
36267148,Neurobiol Sleep Circadian Rhythms,10.1016/j.nbscr.2022.100082,https://linkinghub.elsevier.com/retrieve/pii/S2451994422000086,ScienceDirect,2022
27547592,Int J Nano Stud Technol,10.19070/2167-8685-SI04001,https://scidoc.org/specialissues/IJNST/S4/IJNST-2167-8685-S4-001.pdf,Unknown,2016
27547592,Int J Nano Stud Technol,10.19070/2167-8685-SI04001,https://scidoc.org/specialissues/IJNST/S4/IJNST-2167-8685-S4-001.pdf,Unknown,2016
27547592,Int J Nano Stud Technol,10.19070/2167-8685-SI04001,https://scidoc.org/specialissues/IJNST/S4/IJNST-2167-8685-S4-001.pdf,Unknown,2016
27594801,J Workplace Learn,10.1108/jwl-10-2015-0078,https://www.emerald.com/insight/content/doi/10.1108/JWL-10-2015-0078/full/html,Unknown,2016
27594801,J Workplace Learn,10.1108/jwl-10-2015-0078,https://www.emerald.com/insight/content/doi/10.1108/JWL-10-2015-0078/full/html,Unknown,2016
27594801,J Workplace Learn,10.1108/jwl-10-2015-0078,https://www.emerald.com/insight/content/doi/10.1108/JWL-10-2015-0078/full/html,Unknown,2016
34604869,J Sleep Disord Manag,10.23937/2572-4053.1510034,https://www.clinmedjournals.org/articles/jsdm/journal-of-sleep-disorders-and-management-jsdm-7-034.php?jid=jsdm,Unknown,2021
34604869,J Sleep Disord Manag,10.23937/2572-4053.1510034,https://www.clinmedjournals.org/articles/jsdm/journal-of-sleep-disorders-and-management-jsdm-7-034.php?jid=jsdm,Unknown,2021
34604869,J Sleep Disord Manag,10.23937/2572-4053.1510034,https://www.clinmedjournals.org/articles/jsdm/journal-of-sleep-disorders-and-management-jsdm-7-034.php?jid=jsdm,Unknown,2021
34395105,Int J Med Phys Clin Eng Radiat Oncol,10.4236/ijmpcero.2021.103011,https://www.scirp.org/journal/paperinformation?paperid=111006,Unknown,2021
34395105,Int J Med Phys Clin Eng Radiat Oncol,10.4236/ijmpcero.2021.103011,https://www.scirp.org/journal/paperinformation?paperid=111006,Unknown,2021
29963335,Int J Med Phys Clin Eng Radiat Oncol,10.4236/ijmpcero.2014.33023,https://www.scirp.org/journal/paperinformation?paperid=48890,Unknown,2014
35281475,Agric Resour Econ Rev,10.1017/age.2021.21,https://www.cambridge.org/core/journals/agricultural-and-resource-economics-review/article/determinants-of-racial-disparities-in-obesity-baseline-evidence-from-a-natural-experiment/36708478B4412D343A428465660836F1,Cambridge University Press,2021
35281475,Agric Resour Econ Rev,10.1017/age.2021.21,https://www.cambridge.org/core/journals/agricultural-and-resource-economics-review/article/determinants-of-racial-disparities-in-obesity-baseline-evidence-from-a-natural-experiment/36708478B4412D343A428465660836F1,Cambridge University Press,2021
36111252,Agric Resour Econ Rev,10.1017/age.2020.21,https://www.cambridge.org/core/journals/agricultural-and-resource-economics-review/article/increasing-participation-and-access-to-economic-associations-and-their-services/AAEFD798920018F2B0C0FC91D7536AF0,Cambridge University Press,2020
34267812,Int J Microw Wirel Technol,10.1017/s1759078721000192,https://www.cambridge.org/core/journals/international-journal-of-microwave-and-wireless-technologies/article/nbiot-devices-in-reverberation-chambers-a-comprehensive-uncertainty-analysis/8898F1810D5FEEA7F8DF89EABA4956A0,Cambridge University Press,2021
34267812,Int J Microw Wirel Technol,10.1017/s1759078721000192,https://www.cambridge.org/core/journals/international-journal-of-microwave-and-wireless-technologies/article/nbiot-devices-in-reverberation-chambers-a-comprehensive-uncertainty-analysis/8898F1810D5FEEA7F8DF89EABA4956A0,Cambridge University Press,2021
34267812,Int J Microw Wirel Technol,10.1017/s1759078721000192,https://www.cambridge.org/core/journals/international-journal-of-microwave-and-wireless-technologies/article/nbiot-devices-in-reverberation-chambers-a-comprehensive-uncertainty-analysis/8898F1810D5FEEA7F8DF89EABA4956A0,Cambridge University Press,2021
27570356,Rev Int Stud,10.1017/S0260210514000151,https://www.cambridge.org/core/journals/review-of-international-studies/article/pharmaceuticalisation-of-security-molecular-biomedicine-antiviral-stockpiles-and-global-health-security/520721BDEB20B640E94F382E4320D755,Cambridge University Press,2014
27570356,Rev Int Stud,10.1017/S0260210514000151,https://www.cambridge.org/core/journals/review-of-international-studies/article/pharmaceuticalisation-of-security-molecular-biomedicine-antiviral-stockpiles-and-global-health-security/520721BDEB20B640E94F382E4320D755,Cambridge University Press,2014
27570356,Rev Int Stud,10.1017/S0260210514000151,https://www.cambridge.org/core/journals/review-of-international-studies/article/pharmaceuticalisation-of-security-molecular-biomedicine-antiviral-stockpiles-and-global-health-security/520721BDEB20B640E94F382E4320D755,Cambridge University Press,2014
34898854,Comput Mater Sci,10.1016/j.commatsci.2021.110987,https://linkinghub.elsevier.com/retrieve/pii/S0927025621006789,ScienceDirect,2022
34898854,Comput Mater Sci,10.1016/j.commatsci.2021.110987,https://linkinghub.elsevier.com/retrieve/pii/S0927025621006789,ScienceDirect,2022
27570373,Comput Mater Sci,10.1016/j.commatsci.2014.05.027,https://linkinghub.elsevier.com/retrieve/pii/S0927025614003450,ScienceDirect,2014
32905544,Int J Adhes Adhes,10.1016/j.ijadhadh.2020.102688,https://linkinghub.elsevier.com/retrieve/pii/S0143749620301512,ScienceDirect,2020
32905544,Int J Adhes Adhes,10.1016/j.ijadhadh.2020.102688,https://linkinghub.elsevier.com/retrieve/pii/S0143749620301512,ScienceDirect,2020
27570321,Int J Adhes Adhes,10.1016/j.ijadhadh.2012.08.011,https://linkinghub.elsevier.com/retrieve/pii/S014374961200142X,ScienceDirect,2013
27570363,Int J Miner Process,10.1016/j.minpro.2015.01.003,https://linkinghub.elsevier.com/retrieve/pii/S0301751615000046,ScienceDirect,2015
27570363,Int J Miner Process,10.1016/j.minpro.2015.01.003,https://linkinghub.elsevier.com/retrieve/pii/S0301751615000046,ScienceDirect,2015
27570363,Int J Miner Process,10.1016/j.minpro.2015.01.003,https://linkinghub.elsevier.com/retrieve/pii/S0301751615000046,ScienceDirect,2015
33518795,J Algebra,10.1016/j.jalgebra.2020.04.001,https://linkinghub.elsevier.com/retrieve/pii/S0021869320301551,ScienceDirect,2020
33518795,J Algebra,10.1016/j.jalgebra.2020.04.001,https://linkinghub.elsevier.com/retrieve/pii/S0021869320301551,ScienceDirect,2020
27570257,J Algebra,10.1016/j.jalgebra.2013.09.016,https://linkinghub.elsevier.com/retrieve/pii/S002186931300522X,ScienceDirect,2014
27570473,J Asian Earth Sci,10.1016/j.jseaes.2012.02.015,https://linkinghub.elsevier.com/retrieve/pii/S1367912012001290,ScienceDirect,2012
27570473,J Asian Earth Sci,10.1016/j.jseaes.2012.02.015,https://linkinghub.elsevier.com/retrieve/pii/S1367912012001290,ScienceDirect,2012
27570473,J Asian Earth Sci,10.1016/j.jseaes.2012.02.015,https://linkinghub.elsevier.com/retrieve/pii/S1367912012001290,ScienceDirect,2012
33318726,J Atmos Sol Terr Phys,10.1016/j.jastp.2020.105491,https://linkinghub.elsevier.com/retrieve/pii/S1364682620302911,ScienceDirect,2021
33318726,J Atmos Sol Terr Phys,10.1016/j.jastp.2020.105491,https://linkinghub.elsevier.com/retrieve/pii/S1364682620302911,ScienceDirect,2021
32021560,J Atmos Sol Terr Phys,10.1016/j.jastp.2018.04.005,https://linkinghub.elsevier.com/retrieve/pii/S1364682618302244,ScienceDirect,2018
27570299,J Funct Anal,10.1016/j.jfa.2014.09.017,https://linkinghub.elsevier.com/retrieve/pii/S0022123614003929,ScienceDirect,2014
27570299,J Funct Anal,10.1016/j.jfa.2014.09.017,https://linkinghub.elsevier.com/retrieve/pii/S0022123614003929,ScienceDirect,2014
27594713,J Funct Anal,10.1016/j.jfa.2013.06.001,https://linkinghub.elsevier.com/retrieve/pii/S0022123613002279,ScienceDirect,2013
29456278,Solid State Ion,10.1016/j.ssi.2017.11.004,https://linkinghub.elsevier.com/retrieve/pii/S0167273817307592,ScienceDirect,2018
29456278,Solid State Ion,10.1016/j.ssi.2017.11.004,https://linkinghub.elsevier.com/retrieve/pii/S0167273817307592,ScienceDirect,2018
29456278,Solid State Ion,10.1016/j.ssi.2017.11.004,https://linkinghub.elsevier.com/retrieve/pii/S0167273817307592,ScienceDirect,2018
30872860,Invent Math,10.1007/s00222-018-0823-z,https://link.springer.com/article/10.1007/s00222-018-0823-z,Springer,2019
30872860,Invent Math,10.1007/s00222-018-0823-z,https://link.springer.com/article/10.1007/s00222-018-0823-z,Springer,2019
32009667,Invent Math,10.1007/s00222-017-0725-5,https://link.springer.com/article/10.1007/s00222-017-0725-5,Springer,2017
36777087,J Math Ind,10.1186/s13362-022-00130-1,https://mathematicsinindustry.springeropen.com/articles/10.1186/s13362-022-00130-1,Springer,2023
36777087,J Math Ind,10.1186/s13362-022-00130-1,https://mathematicsinindustry.springeropen.com/articles/10.1186/s13362-022-00130-1,Springer,2023
33282625,J Math Ind,10.1186/s13362-020-00096-y,https://mathematicsinindustry.springeropen.com/articles/10.1186/s13362-020-00096-y,Springer,2020
31680792,Fuel Cells (Weinh),10.1002/fuce.201800200,https://onlinelibrary.wiley.com/doi/10.1002/fuce.201800200,Wiley,2019
31680792,Fuel Cells (Weinh),10.1002/fuce.201800200,https://onlinelibrary.wiley.com/doi/10.1002/fuce.201800200,Wiley,2019
31680792,Fuel Cells (Weinh),10.1002/fuce.201800200,https://onlinelibrary.wiley.com/doi/10.1002/fuce.201800200,Wiley,2019
35866047,Hist Compass,10.1111/hic3.12623,https://compass.onlinelibrary.wiley.com/doi/10.1111/hic3.12623,Wiley,2020
35866047,Hist Compass,10.1111/hic3.12623,https://compass.onlinelibrary.wiley.com/doi/10.1111/hic3.12623,Wiley,2020
35866047,Hist Compass,10.1111/hic3.12623,https://compass.onlinelibrary.wiley.com/doi/10.1111/hic3.12623,Wiley,2020
36718468,New Technol Work Employ,10.1111/ntwe.12263,https://onlinelibrary.wiley.com/doi/10.1111/ntwe.12263,Wiley,2022
36718468,New Technol Work Employ,10.1111/ntwe.12263,https://onlinelibrary.wiley.com/doi/10.1111/ntwe.12263,Wiley,2022
35936383,New Technol Work Employ,10.1111/ntwe.12246,https://onlinelibrary.wiley.com/doi/10.1111/ntwe.12246,Wiley,2022
38516181,Soil Use Manag,10.1111/sum.12951,https://bsssjournals.onlinelibrary.wiley.com/doi/10.1111/sum.12951,Wiley,2024
38516181,Soil Use Manag,10.1111/sum.12951,https://bsssjournals.onlinelibrary.wiley.com/doi/10.1111/sum.12951,Wiley,2024
31217653,Soil Use Manag,10.1111/sum.12503,https://bsssjournals.onlinelibrary.wiley.com/doi/10.1111/sum.12503,Wiley,2019
28154842,J Epidemiol Prev Med,10.19104/jepm.2016.115,,Unknown,2016
28154842,J Epidemiol Prev Med,10.19104/jepm.2016.115,,Unknown,2016
28154842,J Epidemiol Prev Med,10.19104/jepm.2016.115,,Unknown,2016
27570785,J Nutr Ecol Food Res,10.1166/jnef.2013.1050,,Unknown,2013
27570785,J Nutr Ecol Food Res,10.1166/jnef.2013.1050,,Unknown,2013
27570785,J Nutr Ecol Food Res,10.1166/jnef.2013.1050,,Unknown,2013
29250480,Asian J Gambl Issues Public Health,10.1186/s40405-017-0029-0,https://ajgiph.springeropen.com/articles/10.1186/s40405-017-0029-0,Springer,2017
29250480,Asian J Gambl Issues Public Health,10.1186/s40405-017-0029-0,https://ajgiph.springeropen.com/articles/10.1186/s40405-017-0029-0,Springer,2017
27635367,Asian J Gambl Issues Public Health,10.1186/s40405-016-0018-8,https://ajgiph.springeropen.com/articles/10.1186/s40405-016-0018-8,Springer,2016
28393111,J Neurophysiol Neurol Disord,,,,2016
28393111,J Neurophysiol Neurol Disord,,,,2016
28393111,J Neurophysiol Neurol Disord,,,,2016
38906162,Lancet Gastroenterol Hepatol,10.1016/S2468-1253(24)00196-1,https://linkinghub.elsevier.com/retrieve/pii/S2468125324001961,ScienceDirect,2024
38906162,Lancet Gastroenterol Hepatol,10.1016/S2468-1253(24)00196-1,https://linkinghub.elsevier.com/retrieve/pii/S2468125324001961,ScienceDirect,2024
38870966,Lancet Gastroenterol Hepatol,10.1016/S2468-1253(24)00150-X,https://linkinghub.elsevier.com/retrieve/pii/S246812532400150X,ScienceDirect,2024
38053817,J Interprof Educ Pract,10.1016/j.xjep.2023.100682,https://linkinghub.elsevier.com/retrieve/pii/S2405452623000848,ScienceDirect,2023
38053817,J Interprof Educ Pract,10.1016/j.xjep.2023.100682,https://linkinghub.elsevier.com/retrieve/pii/S2405452623000848,ScienceDirect,2023
28184380,J Interprof Educ Pract,10.1016/j.xjep.2016.05.002,https://linkinghub.elsevier.com/retrieve/pii/S2405452616300131,ScienceDirect,2016
27642640,Adv Mod Oncol Res,10.18282/amor.v2.i4.141,,Unknown,2016
27642640,Adv Mod Oncol Res,10.18282/amor.v2.i4.141,,Unknown,2016
27642640,Adv Mod Oncol Res,10.18282/amor.v2.i4.141,,Unknown,2016
27617162,Technol Invest,10.4236/ti.2016.73008,https://www.scirp.org/journal/paperinformation?paperid=69233,Unknown,2016
27617162,Technol Invest,10.4236/ti.2016.73008,https://www.scirp.org/journal/paperinformation?paperid=69233,Unknown,2016
27617162,Technol Invest,10.4236/ti.2016.73008,https://www.scirp.org/journal/paperinformation?paperid=69233,Unknown,2016
37274085,Mem Stud,10.1177/17506980231162321,https://journals.sagepub.com/doi/10.1177/17506980231162321,SAGE Publications,2023
37274085,Mem Stud,10.1177/17506980231162321,https://journals.sagepub.com/doi/10.1177/17506980231162321,SAGE Publications,2023
28163775,Mem Stud,10.1177/1750698016645230,https://journals.sagepub.com/doi/10.1177/1750698016645230,SAGE Publications,2016
38855291,World J Otorhinolaryngol Head Neck Surg,10.1002/wjo2.163,https://onlinelibrary.wiley.com/doi/10.1002/wjo2.163,Wiley,2024
38855291,World J Otorhinolaryngol Head Neck Surg,10.1002/wjo2.163,https://onlinelibrary.wiley.com/doi/10.1002/wjo2.163,Wiley,2024
38855290,World J Otorhinolaryngol Head Neck Surg,10.1002/wjo2.167,https://onlinelibrary.wiley.com/doi/10.1002/wjo2.167,Wiley,2024
36090595,J Benefit Cost Anal,10.1017/bca.2022.11,https://www.cambridge.org/core/journals/journal-of-benefit-cost-analysis/article/abs/valuing-covid19-morbidity-risk-reductions/DA88757B384F9C9C70393974D8D8EC9F,Cambridge University Press,2022
36090595,J Benefit Cost Anal,10.1017/bca.2022.11,https://www.cambridge.org/core/journals/journal-of-benefit-cost-analysis/article/abs/valuing-covid19-morbidity-risk-reductions/DA88757B384F9C9C70393974D8D8EC9F,Cambridge University Press,2022
32844080,J Benefit Cost Anal,10.1017/bca.2018.30,https://www.cambridge.org/core/journals/journal-of-benefit-cost-analysis/article/valuing-protection-against-healthrelated-financial-risks/38EEF2B3430235F53CCA5F4983200BA5,Cambridge University Press,2019
38894946,Digit Health,10.1177/20552076241257034,https://journals.sagepub.com/doi/10.1177/20552076241257034,SAGE Publications,2024
38894946,Digit Health,10.1177/20552076241257034,https://journals.sagepub.com/doi/10.1177/20552076241257034,SAGE Publications,2024
38798887,Digit Health,10.1177/20552076241255465,https://journals.sagepub.com/doi/10.1177/20552076241255465,SAGE Publications,2024
38567361,Addit Manuf,10.1016/j.addma.2024.104082,https://linkinghub.elsevier.com/retrieve/pii/S2214860424001283,ScienceDirect,2024
38567361,Addit Manuf,10.1016/j.addma.2024.104082,https://linkinghub.elsevier.com/retrieve/pii/S2214860424001283,ScienceDirect,2024
33392000,Addit Manuf,10.1016/j.addma.2020.101331,https://linkinghub.elsevier.com/retrieve/pii/S221486042030703X,ScienceDirect,2020
31396560,Pediatr Dimens,10.15761/PD.1000186,https://www.oatext.com/toxic-metals-in-cord-blood-and-later-development-of-type-1-diabetes.php,Unknown,2019
31396560,Pediatr Dimens,10.15761/PD.1000186,https://www.oatext.com/toxic-metals-in-cord-blood-and-later-development-of-type-1-diabetes.php,Unknown,2019
28164164,Pediatr Dimens,10.15761/PD.1000113,https://www.oatext.com/Youth-receiving-orthodontic-care-are-not-immune-to-poor-diet-and-overweight-a-call-for-dental-providers-to-participate-in-prevention-efforts.php,Unknown,2016
33336108,IBRO Rep,10.1016/j.ibror.2020.11.001,https://linkinghub.elsevier.com/retrieve/pii/S2451830120300492,ScienceDirect,2020
