PMID,Journal,doi,doi_url,publisher_guess,year
21760650,Interfaces (Providence),10.1287/inte.1100.0511,https://pubsonline.informs.org/doi/10.1287/inte.1100.0511,Unknown,2011
37799191,Catal Letters,10.1007/s10562-022-04218-6,https://link.springer.com/article/10.1007/s10562-022-04218-6,Springer,2023
37799191,Catal Letters,10.1007/s10562-022-04218-6,https://link.springer.com/article/10.1007/s10562-022-04218-6,Springer,2023
36320430,Catal Letters,10.1007/s10562-022-04207-9,https://link.springer.com/article/10.1007/s10562-022-04207-9,Springer,2022
38914480,Biomol Ther (Seoul),10.4062/biomolther.2024.054,https://www.biomolther.org/journal/view.html?doi=10.4062/biomolther.2024.054,Unknown,2024
38914480,Biomol Ther (Seoul),10.4062/biomolther.2024.054,https://www.biomolther.org/journal/view.html?doi=10.4062/biomolther.2024.054,Unknown,2024
38684582,Biomol Ther (Seoul),10.4062/biomolther.2024.004,https://www.biomolther.org/journal/view.html?doi=10.4062/biomolther.2024.004,Unknown,2024
30034069,Annu Rev Appl Linguist,10.1017/S0267190517000101,https://www.cambridge.org/core/journals/annual-review-of-applied-linguistics/article/abs/specific-referential-contexts-shape-efficiency-in-second-language-processing-three-eyetracking-experiments-with-6-and-10yearold-children-in-spanish-immersion-schools/3C797D86E3290232E97998DB1E735BF2,Cambridge University Press,2017
30034069,Annu Rev Appl Linguist,10.1017/S0267190517000101,https://www.cambridge.org/core/journals/annual-review-of-applied-linguistics/article/abs/specific-referential-contexts-shape-efficiency-in-second-language-processing-three-eyetracking-experiments-with-6-and-10yearold-children-in-spanish-immersion-schools/3C797D86E3290232E97998DB1E735BF2,Cambridge University Press,2017
30034069,Annu Rev Appl Linguist,10.1017/S0267190517000101,https://www.cambridge.org/core/journals/annual-review-of-applied-linguistics/article/abs/specific-referential-contexts-shape-efficiency-in-second-language-processing-three-eyetracking-experiments-with-6-and-10yearold-children-in-spanish-immersion-schools/3C797D86E3290232E97998DB1E735BF2,Cambridge University Press,2017
30983862,J Cell Death,10.1177/1179066019836967,https://journals.sagepub.com/doi/10.1177/1179066019836967,SAGE Publications,2019
30983862,J Cell Death,10.1177/1179066019836967,https://journals.sagepub.com/doi/10.1177/1179066019836967,SAGE Publications,2019
26380557,J Cell Death,10.4137/JCD.S30596,https://journals.sagepub.com/doi/10.4137/JCD.S30596,SAGE Publications,2015
21625294,Geom Model Process,10.1007/978-3-540-79246-8_26,https://link.springer.com/chapter/10.1007/978-3-540-79246-8_26,Springer,2008
21625294,Geom Model Process,10.1007/978-3-540-79246-8_26,https://link.springer.com/chapter/10.1007/978-3-540-79246-8_26,Springer,2008
21625294,Geom Model Process,10.1007/978-3-540-79246-8_26,https://link.springer.com/chapter/10.1007/978-3-540-79246-8_26,Springer,2008
37502606,Hydrol Process,10.1002/hyp.14767,https://onlinelibrary.wiley.com/doi/10.1002/hyp.14767,Wiley,2022
37502606,Hydrol Process,10.1002/hyp.14767,https://onlinelibrary.wiley.com/doi/10.1002/hyp.14767,Wiley,2022
33627939,Hydrol Process,10.1002/hyp.13927,https://onlinelibrary.wiley.com/doi/10.1002/hyp.13927,Wiley,2020
38911969,Landsc Ecol,10.1007/s10980-024-01914-z,https://link.springer.com/article/10.1007/s10980-024-01914-z,Springer,2024
38911969,Landsc Ecol,10.1007/s10980-024-01914-z,https://link.springer.com/article/10.1007/s10980-024-01914-z,Springer,2024
38161781,Landsc Ecol,10.1007/s10980-021-01274-y,https://link.springer.com/article/10.1007/s10980-021-01274-y,Springer,2023
21461049,Proc Int Conf Availab Reliab Secur,10.1109/ares.2010.22,https://ieeexplore.ieee.org/document/5438043/,IEEE,2010
21461049,Proc Int Conf Availab Reliab Secur,10.1109/ares.2010.22,https://ieeexplore.ieee.org/document/5438043/,IEEE,2010
21461049,Proc Int Conf Availab Reliab Secur,10.1109/ares.2010.22,https://ieeexplore.ieee.org/document/5438043/,IEEE,2010
21243103,Proc Int Conf Qual Softw,10.1109/QSIC.2009.26,https://ieeexplore.ieee.org/document/5381489/,IEEE,2010
21243103,Proc Int Conf Qual Softw,10.1109/QSIC.2009.26,https://ieeexplore.ieee.org/document/5381489/,IEEE,2010
21243103,Proc Int Conf Qual Softw,10.1109/QSIC.2009.26,https://ieeexplore.ieee.org/document/5381489/,IEEE,2010
21743845,Int Conf Signal Process Commun,10.1109/ICSPCS.2009.5306418,https://ieeexplore.ieee.org/document/5306418/,IEEE,2009
21743845,Int Conf Signal Process Commun,10.1109/ICSPCS.2009.5306418,https://ieeexplore.ieee.org/document/5306418/,IEEE,2009
21743845,Int Conf Signal Process Commun,10.1109/ICSPCS.2009.5306418,https://ieeexplore.ieee.org/document/5306418/,IEEE,2009
21853161,Controll Release Newsl,,,,2008
21853161,Controll Release Newsl,,,,2008
21853161,Controll Release Newsl,,,,2008
21151545,Clin Med Pathol,10.4137/cpath.s3091,https://journals.sagepub.com/doi/10.4137/CPath.S3091,SAGE Publications,2009
21151545,Clin Med Pathol,10.4137/cpath.s3091,https://journals.sagepub.com/doi/10.4137/CPath.S3091,SAGE Publications,2009
21876647,Clin Med Pathol,10.4137/cpath.s508,https://journals.sagepub.com/doi/10.4137/CPath.S508,SAGE Publications,2008
38738632,Acta Naturae,10.32607/actanaturae.27362,https://actanaturae.ru/2075-8251/article/view/27362,Unknown,2024
38738632,Acta Naturae,10.32607/actanaturae.27362,https://actanaturae.ru/2075-8251/article/view/27362,Unknown,2024
35127151,Acta Naturae,10.32607/actanaturae.11506,https://actanaturae.ru/2075-8251/article/view/11506,Unknown,2021
30519390,Patholog Res Int,10.1155/2018/2638258,https://www.hindawi.com/journals/pri/2018/2638258/,Unknown,2018
30519390,Patholog Res Int,10.1155/2018/2638258,https://www.hindawi.com/journals/pri/2018/2638258/,Unknown,2018
28280647,Patholog Res Int,10.1155/2017/1057252,https://www.hindawi.com/journals/pri/2017/1057252/,Unknown,2017
32461723,Interdiscip Toxicol,10.2478/intox-2019-0024,https://sciendo.com/article/10.2478/intox-2019-0024,Unknown,2019
32461723,Interdiscip Toxicol,10.2478/intox-2019-0024,https://sciendo.com/article/10.2478/intox-2019-0024,Unknown,2019
31762683,Interdiscip Toxicol,10.2478/intox-2018-0031,https://sciendo.com/article/10.2478/intox-2018-0031,Unknown,2018
38818012,Indian J Surg Oncol,10.1007/s13193-024-01938-6,https://link.springer.com/article/10.1007/s13193-024-01938-6,Springer,2024
38818012,Indian J Surg Oncol,10.1007/s13193-024-01938-6,https://link.springer.com/article/10.1007/s13193-024-01938-6,Springer,2024
38741640,Indian J Surg Oncol,10.1007/s13193-024-01891-4,https://link.springer.com/article/10.1007/s13193-024-01891-4,Springer,2024
38883565,AoB Plants,10.1093/aobpla/plae032,https://academic.oup.com/crawlprevention/governor?content=%2faobpla%2farticle%2fdoi%2f10.1093%2faobpla%2fplae032%2f7684935,Oxford University Press,2024
38883565,AoB Plants,10.1093/aobpla/plae032,https://academic.oup.com/crawlprevention/governor?content=%2faobpla%2farticle%2fdoi%2f10.1093%2faobpla%2fplae032%2f7684935,Oxford University Press,2024
38716380,AoB Plants,10.1093/aobpla/plae022,https://academic.oup.com/crawlprevention/governor?content=%2faobpla%2farticle%2fdoi%2f10.1093%2faobpla%2fplae022%2f7641179,Oxford University Press,2024
38915479,J Pain Res,10.2147/JPR.S455239,https://www.dovepress.com/disrupted-resting-state-functional-connectivity-and-effective-connecti-peer-reviewed-fulltext-article-JPR,Unknown,2024
38915479,J Pain Res,10.2147/JPR.S455239,https://www.dovepress.com/disrupted-resting-state-functional-connectivity-and-effective-connecti-peer-reviewed-fulltext-article-JPR,Unknown,2024
38505503,J Pain Res,10.2147/JPR.S443915,https://www.dovepress.com/pain-comorbidities-with-attention-deficit-a-narrative-review-of-clinic-peer-reviewed-fulltext-article-JPR,Unknown,2024
30574002,Clin Med Insights Pathol,10.1177/1179555718815918,https://journals.sagepub.com/doi/10.1177/1179555718815918,SAGE Publications,2018
30574002,Clin Med Insights Pathol,10.1177/1179555718815918,https://journals.sagepub.com/doi/10.1177/1179555718815918,SAGE Publications,2018
26740749,Clin Med Insights Pathol,10.4137/CPath.S31563,https://journals.sagepub.com/doi/10.4137/CPath.S31563,SAGE Publications,2015
38292917,Clin Med Insights Arthritis Musculoskelet Disord,10.1177/11795441231222494,https://journals.sagepub.com/doi/10.1177/11795441231222494,SAGE Publications,2024
38292917,Clin Med Insights Arthritis Musculoskelet Disord,10.1177/11795441231222494,https://journals.sagepub.com/doi/10.1177/11795441231222494,SAGE Publications,2024
33192108,Clin Med Insights Arthritis Musculoskelet Disord,10.1177/1179544120967374,https://journals.sagepub.com/doi/10.1177/1179544120967374,SAGE Publications,2020
20726276,Zhongguo Yi Miao He Mian Yi,,,,2010
20726276,Zhongguo Yi Miao He Mian Yi,,,,2010
20575261,Zhongguo Yi Miao He Mian Yi,,,,2010
21151804,Johns Hopkins APL Tech Dig,,,,2010
21151804,Johns Hopkins APL Tech Dig,,,,2010
21151804,Johns Hopkins APL Tech Dig,,,,2010
37621988,Z Gesundh Wiss,10.1007/s10389-021-01618-7,https://link.springer.com/article/10.1007/s10389-021-01618-7,Springer,2023
37621988,Z Gesundh Wiss,10.1007/s10389-021-01618-7,https://link.springer.com/article/10.1007/s10389-021-01618-7,Springer,2023
37361275,Z Gesundh Wiss,10.1007/s10389-023-01877-6,https://link.springer.com/article/10.1007/s10389-023-01877-6,Springer,2023
38818344,Traumatology (Tallahass Fla),10.1037/trm0000242,https://psycnet.apa.org:443/doiLanding?doi=10.1037/trm0000242&,Unknown,2024
38818344,Traumatology (Tallahass Fla),10.1037/trm0000242,https://psycnet.apa.org:443/doiLanding?doi=10.1037/trm0000242&,Unknown,2024
33500683,Traumatology (Tallahass Fla),10.1037/trm0000095,https://psycnet.apa.org:443/doiLanding?doi=10.1037/trm0000095&,Unknown,2017
28082829,J Posit Behav Interv,10.1177/1098300716632590,https://journals.sagepub.com/doi/10.1177/1098300716632590,SAGE Publications,2016
28082829,J Posit Behav Interv,10.1177/1098300716632590,https://journals.sagepub.com/doi/10.1177/1098300716632590,SAGE Publications,2016
21113315,J Posit Behav Interv,10.1177/1098300709343724,https://journals.sagepub.com/doi/10.1177/1098300709343724,SAGE Publications,2010
34785985,J Incl Phenom Macrocycl Chem,10.1007/s10847-021-01112-3,https://link.springer.com/article/10.1007/s10847-021-01112-3,Springer,2022
34785985,J Incl Phenom Macrocycl Chem,10.1007/s10847-021-01112-3,https://link.springer.com/article/10.1007/s10847-021-01112-3,Springer,2022
22866022,J Incl Phenom Macrocycl Chem,10.1007/s10847-011-0093-5,https://link.springer.com/article/10.1007/s10847-011-0093-5,Springer,2012
38708025,J Sci Comput,10.1007/s10915-024-02539-9,https://link.springer.com/article/10.1007/s10915-024-02539-9,Springer,2024
38708025,J Sci Comput,10.1007/s10915-024-02539-9,https://link.springer.com/article/10.1007/s10915-024-02539-9,Springer,2024
36437820,J Sci Comput,10.1007/s10915-022-02049-6,https://link.springer.com/article/10.1007/s10915-022-02049-6,Springer,2023
38628274,Int J Soc Res Methodol,10.1080/13645579.2023.2227011,https://www.tandfonline.com/doi/full/10.1080/13645579.2023.2227011,Taylor & Francis,2024
38628274,Int J Soc Res Methodol,10.1080/13645579.2023.2227011,https://www.tandfonline.com/doi/full/10.1080/13645579.2023.2227011,Taylor & Francis,2024
38628274,Int J Soc Res Methodol,10.1080/13645579.2023.2227011,https://www.tandfonline.com/doi/full/10.1080/13645579.2023.2227011,Taylor & Francis,2024
27512315,Int J Hum Genet,10.1080/09723757.2016.11886278,https://www.tandfonline.com/doi/full/10.1080/09723757.2016.11886278,Taylor & Francis,2016
27512315,Int J Hum Genet,10.1080/09723757.2016.11886278,https://www.tandfonline.com/doi/full/10.1080/09723757.2016.11886278,Taylor & Francis,2016
27512315,Int J Hum Genet,10.1080/09723757.2016.11886278,https://www.tandfonline.com/doi/full/10.1080/09723757.2016.11886278,Taylor & Francis,2016
22872189,Self Care Depend Care Nurs,,,,2009
22872189,Self Care Depend Care Nurs,,,,2009
22872189,Self Care Depend Care Nurs,,,,2009
38841648,J Sports Sci Med,10.52082/jssm.2024.455,https://www.jssm.org/jssm-23-455.xml%3EFulltext,Unknown,2024
38841648,J Sports Sci Med,10.52082/jssm.2024.455,https://www.jssm.org/jssm-23-455.xml%3EFulltext,Unknown,2024
38455436,J Sports Sci Med,10.52082/jssm.2024.177,https://www.jssm.org/jssm-23-177.xml%3EFulltext,Unknown,2024
38433743,Kidney Cancer J,10.52733/KCJ21n4-commentary,https://kidney-cancer-journal.com/KCJ21n4-commentary.php,Unknown,2023
38433743,Kidney Cancer J,10.52733/KCJ21n4-commentary,https://kidney-cancer-journal.com/KCJ21n4-commentary.php,Unknown,2023
35310961,Kidney Cancer J,10.3233/kca-210010,https://content.iospress.com:443/articles/kidney-cancer/kca210010,Unknown,2022
23795343,Recent Pat Biomed Eng,10.2174/1874764711306010007,https://www.eurekaselect.com/article/50091,Unknown,2013
23795343,Recent Pat Biomed Eng,10.2174/1874764711306010007,https://www.eurekaselect.com/article/50091,Unknown,2013
21709726,Recent Pat Biomed Eng,10.2174/1874764710801010060,https://www.eurekaselect.com/article/40032,Unknown,2008
38886928,Personal Ment Health,10.1002/pmh.1628,https://onlinelibrary.wiley.com/doi/10.1002/pmh.1628,Wiley,2024
38886928,Personal Ment Health,10.1002/pmh.1628,https://onlinelibrary.wiley.com/doi/10.1002/pmh.1628,Wiley,2024
34322997,Personal Ment Health,10.1002/pmh.1526,https://onlinelibrary.wiley.com/doi/10.1002/pmh.1526,Wiley,2022
38404621,Curr Orthop Pract,10.1097/bco.0000000000001233,https://journals.lww.com/c-orthopaedicpractice/abstract/2023/11000/upper_extremity_trauma_in_costa_rica___evaluating.3.aspx,Unknown,2023
38404621,Curr Orthop Pract,10.1097/bco.0000000000001233,https://journals.lww.com/c-orthopaedicpractice/abstract/2023/11000/upper_extremity_trauma_in_costa_rica___evaluating.3.aspx,Unknown,2023
26120376,Curr Orthop Pract,10.1097/BCO.0b013e318220dad5,https://journals.lww.com/c-orthopaedicpractice/abstract/2011/07000/magnetic_resonance_guided_high_intensity_focused.5.aspx,Unknown,2011
21379565,Prov Med Surg J (1840),,,,1842
21379565,Prov Med Surg J (1840),,,,1842
21379479,Prov Med Surg J (1840),,,,1842
21379916,Prov Med J Retrosp Med Sci,10.1136/bmj.s1-7.182.493-a,https://www.bmj.com/content/s1-7/182/493.2,Unknown,1844
21379916,Prov Med J Retrosp Med Sci,10.1136/bmj.s1-7.182.493-a,https://www.bmj.com/content/s1-7/182/493.2,Unknown,1844
21380326,Prov Med J Retrosp Med Sci,,,,1843
38235348,Glob J Health Sci,10.5539/gjhs.v16n2p31,https://ccsenet.org/journal/index.php/gjhs/article/view/0/49693,Unknown,2024
38235348,Glob J Health Sci,10.5539/gjhs.v16n2p31,https://ccsenet.org/journal/index.php/gjhs/article/view/0/49693,Unknown,2024
37163144,Glob J Health Sci,10.5539/gjhs.v13n6p69,https://www.ccsenet.org/journal/index.php/gjhs/article/view/0/45240,Unknown,2021
35982987,Female Pelvic Med Reconstr Surg,10.1097/SPV.0000000000001225,,Unknown,2022
35982987,Female Pelvic Med Reconstr Surg,10.1097/SPV.0000000000001225,,Unknown,2022
34978544,Female Pelvic Med Reconstr Surg,10.1097/SPV.0000000000001059,https://journals.lww.com/fpmrs/abstract/2022/01000/the_value_of_a_support_person_during_the_surgical.5.aspx,Unknown,2022
38250627,Stat Commun Infect Dis,10.1515/scid-2023-0002,https://www.degruyter.com/document/doi/10.1515/scid-2023-0002/html,Unknown,2024
38250627,Stat Commun Infect Dis,10.1515/scid-2023-0002,https://www.degruyter.com/document/doi/10.1515/scid-2023-0002/html,Unknown,2024
38250627,Stat Commun Infect Dis,10.1515/scid-2023-0002,https://www.degruyter.com/document/doi/10.1515/scid-2023-0002/html,Unknown,2024
38868722,Test (Madr),10.1007/s11749-023-00912-8,https://link.springer.com/article/10.1007/s11749-023-00912-8,Springer,2024
38868722,Test (Madr),10.1007/s11749-023-00912-8,https://link.springer.com/article/10.1007/s11749-023-00912-8,Springer,2024
25392679,Test (Madr),10.1007/s11749-006-0006-x,https://link.springer.com/article/10.1007/s11749-006-0006-x,Springer,2007
33927788,Open Bioinforma J,,,,2020
33927788,Open Bioinforma J,,,,2020
21132056,Open Bioinforma J,10.2174/1875036200903010026,https://openbioinformaticsjournal.com/VOLUME/3/PAGE/26/,Unknown,2009
27065504,Theory Res Soc Educ,10.1080/00933104.2015.1133358,https://www.tandfonline.com/doi/full/10.1080/00933104.2015.1133358,Taylor & Francis,2016
27065504,Theory Res Soc Educ,10.1080/00933104.2015.1133358,https://www.tandfonline.com/doi/full/10.1080/00933104.2015.1133358,Taylor & Francis,2016
27065504,Theory Res Soc Educ,10.1080/00933104.2015.1133358,https://www.tandfonline.com/doi/full/10.1080/00933104.2015.1133358,Taylor & Francis,2016
21132052,Tipica,,,,2009
21132052,Tipica,,,,2009
21132052,Tipica,,,,2009
29456462,Conf Proc Ethnogr Prax Ind Conf,10.1111/1559-8918.2016.01079,https://anthrosource.onlinelibrary.wiley.com/doi/10.1111/1559-8918.2016.01079,Wiley,2016
29456462,Conf Proc Ethnogr Prax Ind Conf,10.1111/1559-8918.2016.01079,https://anthrosource.onlinelibrary.wiley.com/doi/10.1111/1559-8918.2016.01079,Wiley,2016
21709742,Conf Proc Ethnogr Prax Ind Conf,10.1111/j.1559-8918.2008.tb00093.x,https://anthrosource.onlinelibrary.wiley.com/doi/10.1111/j.1559-8918.2008.tb00093.x,Wiley,2008
38888136,Int J Numer Method Biomed Eng,10.1002/cnm.3838,https://onlinelibrary.wiley.com/doi/10.1002/cnm.3838,Wiley,2024
38888136,Int J Numer Method Biomed Eng,10.1002/cnm.3838,https://onlinelibrary.wiley.com/doi/10.1002/cnm.3838,Wiley,2024
37991116,Int J Numer Method Biomed Eng,10.1002/cnm.3791,https://onlinelibrary.wiley.com/doi/10.1002/cnm.3791,Wiley,2024
37970533,Am J Crim Justice,10.1007/s12103-022-09708-2,https://link.springer.com/article/10.1007/s12103-022-09708-2,Springer,2023
37970533,Am J Crim Justice,10.1007/s12103-022-09708-2,https://link.springer.com/article/10.1007/s12103-022-09708-2,Springer,2023
32837170,Am J Crim Justice,10.1007/s12103-020-09553-1,https://link.springer.com/article/10.1007/s12103-020-09553-1,Springer,2020
33927482,Comput Geom,10.1016/j.comgeo.2021.101772,https://linkinghub.elsevier.com/retrieve/pii/S0925772121000286,ScienceDirect,2021
33927482,Comput Geom,10.1016/j.comgeo.2021.101772,https://linkinghub.elsevier.com/retrieve/pii/S0925772121000286,ScienceDirect,2021
21165161,Comput Geom,10.1016/j.comgeo.2005.10.001,https://linkinghub.elsevier.com/retrieve/pii/S0925772105000994,ScienceDirect,2006
38832048,Discrete Comput Geom,10.1007/s00454-023-00558-1,https://link.springer.com/article/10.1007/s00454-023-00558-1,Springer,2024
38832048,Discrete Comput Geom,10.1007/s00454-023-00558-1,https://link.springer.com/article/10.1007/s00454-023-00558-1,Springer,2024
38192900,Discrete Comput Geom,10.1007/s00454-023-00533-w,https://link.springer.com/article/10.1007/s00454-023-00533-w,Springer,2024
21132066,Early Years (Stoke-on-Trent),10.1080/09575140902932664,https://www.tandfonline.com/doi/abs/10.1080/09575140902932664,Taylor & Francis,2009
21132066,Early Years (Stoke-on-Trent),10.1080/09575140902932664,https://www.tandfonline.com/doi/abs/10.1080/09575140902932664,Taylor & Francis,2009
21132066,Early Years (Stoke-on-Trent),10.1080/09575140902932664,https://www.tandfonline.com/doi/abs/10.1080/09575140902932664,Taylor & Francis,2009
38770034,Eur J Mech B Fluids,10.1016/j.euromechflu.2024.01.010,https://linkinghub.elsevier.com/retrieve/pii/S0997754624000189,ScienceDirect,2024
38770034,Eur J Mech B Fluids,10.1016/j.euromechflu.2024.01.010,https://linkinghub.elsevier.com/retrieve/pii/S0997754624000189,ScienceDirect,2024
29736127,Eur J Mech B Fluids,10.1016/j.euromechflu.2017.12.009,https://linkinghub.elsevier.com/retrieve/pii/S099775461730417X,ScienceDirect,2018
21572940,Electron Commun Jpn,10.1002/ecj.10058,https://onlinelibrary.wiley.com/doi/10.1002/ecj.10058,Wiley,2009
21572940,Electron Commun Jpn,10.1002/ecj.10058,https://onlinelibrary.wiley.com/doi/10.1002/ecj.10058,Wiley,2009
21572940,Electron Commun Jpn,10.1002/ecj.10058,https://onlinelibrary.wiley.com/doi/10.1002/ecj.10058,Wiley,2009
23950694,Innovation (North Syd),10.5172/impp.453.10.1.109,https://www.tandfonline.com/doi/full/10.5172/impp.453.10.1.109,Taylor & Francis,2008
23950694,Innovation (North Syd),10.5172/impp.453.10.1.109,https://www.tandfonline.com/doi/full/10.5172/impp.453.10.1.109,Taylor & Francis,2008
23950694,Innovation (North Syd),10.5172/impp.453.10.1.109,https://www.tandfonline.com/doi/full/10.5172/impp.453.10.1.109,Taylor & Francis,2008
38817304,Int J Adv Manuf Technol,10.1007/s00170-024-13542-7,https://link.springer.com/article/10.1007/s00170-024-13542-7,Springer,2024
38817304,Int J Adv Manuf Technol,10.1007/s00170-024-13542-7,https://link.springer.com/article/10.1007/s00170-024-13542-7,Springer,2024
34465936,Int J Adv Manuf Technol,10.1007/s00170-021-07854-1,https://link.springer.com/article/10.1007/s00170-021-07854-1,Springer,2021
23505333,Int J High Throughput Screen,10.2147/IJHTS.S8681,https://www.dovepress.com/drug-discovery-in-parkinson39s-disease-update-and-developments-in-the--peer-reviewed-fulltext-article-IJHTS,Unknown,2011
23505333,Int J High Throughput Screen,10.2147/IJHTS.S8681,https://www.dovepress.com/drug-discovery-in-parkinson39s-disease-update-and-developments-in-the--peer-reviewed-fulltext-article-IJHTS,Unknown,2011
21278926,Int J High Throughput Screen,10.2147/IJHTS.S13459,https://www.dovepress.com/endothelial-vascular-smooth-muscle-cell-coculture-assay-for-high-throu-peer-reviewed-fulltext-article-IJHTS,Unknown,2010
21113331,J Police Crisis Negot,10.1080/15332581003757198,https://www.tandfonline.com/doi/abs/10.1080/15332581003757198,Taylor & Francis,2010
21113331,J Police Crisis Negot,10.1080/15332581003757198,https://www.tandfonline.com/doi/abs/10.1080/15332581003757198,Taylor & Francis,2010
21113331,J Police Crisis Negot,10.1080/15332581003757198,https://www.tandfonline.com/doi/abs/10.1080/15332581003757198,Taylor & Francis,2010
24347999,J Sci Teacher Educ,10.1007/s10972-013-9351-2,https://www.tandfonline.com/doi/full/10.1007/s10972-013-9351-2,Taylor & Francis,2013
24347999,J Sci Teacher Educ,10.1007/s10972-013-9351-2,https://www.tandfonline.com/doi/full/10.1007/s10972-013-9351-2,Taylor & Francis,2013
24347999,J Sci Teacher Educ,10.1007/s10972-013-9351-2,https://www.tandfonline.com/doi/full/10.1007/s10972-013-9351-2,Taylor & Francis,2013
29962511,Proc IEEE WIC ACM Int Conf Web Intell Intell Agent Technol,10.1145/3106426.3109448,https://dl.acm.org/doi/10.1145/3106426.3109448,Unknown,2017
29962511,Proc IEEE WIC ACM Int Conf Web Intell Intell Agent Technol,10.1145/3106426.3109448,https://dl.acm.org/doi/10.1145/3106426.3109448,Unknown,2017
21243102,Proc IEEE WIC ACM Int Conf Web Intell Intell Agent Technol,10.1109/WI-IAT.2009.46,https://ieeexplore.ieee.org/document/5286065/,IEEE,2009
38186926,Methodol Comput Appl Probab,10.1007/s11009-023-10059-6,https://link.springer.com/article/10.1007/s11009-023-10059-6,Springer,2024
38186926,Methodol Comput Appl Probab,10.1007/s11009-023-10059-6,https://link.springer.com/article/10.1007/s11009-023-10059-6,Springer,2024
33100892,Methodol Comput Appl Probab,10.1007/s11009-020-09828-4,https://link.springer.com/article/10.1007/s11009-020-09828-4,Springer,2021
38902148,J Geriatr Oncol,10.1016/j.jgo.2024.101812,https://linkinghub.elsevier.com/retrieve/pii/S1879406824001103,ScienceDirect,2024
38902148,J Geriatr Oncol,10.1016/j.jgo.2024.101812,https://linkinghub.elsevier.com/retrieve/pii/S1879406824001103,ScienceDirect,2024
38824058,J Geriatr Oncol,10.1016/j.jgo.2024.101804,https://linkinghub.elsevier.com/retrieve/pii/S1879406824001024,ScienceDirect,2024
38620119,Econ Anal Policy,10.1016/j.eap.2023.06.038,https://linkinghub.elsevier.com/retrieve/pii/S0313592623001601,ScienceDirect,2023
38620119,Econ Anal Policy,10.1016/j.eap.2023.06.038,https://linkinghub.elsevier.com/retrieve/pii/S0313592623001601,ScienceDirect,2023
32843816,Econ Anal Policy,10.1016/j.eap.2020.08.002,https://linkinghub.elsevier.com/retrieve/pii/S0313592620304082,ScienceDirect,2020
25285237,IEEE/ACM Int Conf Autom Softw Eng Workshops,,,,2010
25285237,IEEE/ACM Int Conf Autom Softw Eng Workshops,,,,2010
25285237,IEEE/ACM Int Conf Autom Softw Eng Workshops,,,,2010
26989346,Sign Transduct Insights,10.4137/STI.S29901,https://journals.sagepub.com/doi/10.4137/STI.S29901,SAGE Publications,2016
26989346,Sign Transduct Insights,10.4137/STI.S29901,https://journals.sagepub.com/doi/10.4137/STI.S29901,SAGE Publications,2016
21687820,Sign Transduct Insights,10.4137/STI.S3994,https://journals.sagepub.com/doi/10.4137/STI.S3994,SAGE Publications,2010
38895739,Stem Cells Cloning,10.2147/SCCAA.S481634,https://www.dovepress.com/retraction-intraperitoneal-injection-of-graphene-oxide-nanoparticle-ac-peer-reviewed-fulltext-article-SCCAA,Unknown,2024
38895739,Stem Cells Cloning,10.2147/SCCAA.S481634,https://www.dovepress.com/retraction-intraperitoneal-injection-of-graphene-oxide-nanoparticle-ac-peer-reviewed-fulltext-article-SCCAA,Unknown,2024
24426784,Stem Cells Cloning,10.2147/SCCAA.S29221,https://www.dovepress.com/endogenous-cardiac-stem-cells-for-the-treatment-of-heart-failure-peer-reviewed-fulltext-article-SCCAA,Unknown,2013
37359988,Polym J,10.1038/s41428-023-00788-3,https://www.nature.com/articles/s41428-023-00788-3,Nature Publishing Group,2023
37359988,Polym J,10.1038/s41428-023-00788-3,https://www.nature.com/articles/s41428-023-00788-3,Nature Publishing Group,2023
37359987,Polym J,10.1038/s41428-023-00793-6,https://www.nature.com/articles/s41428-023-00793-6,Nature Publishing Group,2023
32528559,Open Dermatol J,10.2174/1874372201711010059,https://opendermatologyjournal.com/VOLUME/11/PAGE/59/,Unknown,2017
32528559,Open Dermatol J,10.2174/1874372201711010059,https://opendermatologyjournal.com/VOLUME/11/PAGE/59/,Unknown,2017
32528559,Open Dermatol J,10.2174/1874372201711010059,https://opendermatologyjournal.com/VOLUME/11/PAGE/59/,Unknown,2017
21253443,Indep Pract (Lutterworth),,,,2010
21253443,Indep Pract (Lutterworth),,,,2010
21253443,Indep Pract (Lutterworth),,,,2010
25356067,Proc Air Waste Manage Assoc Meet,,,,2009
25356067,Proc Air Waste Manage Assoc Meet,,,,2009
21209848,Proc Air Waste Manage Assoc Meet,,,,2009
38298524,Psychol Neurosci,10.1037/pne0000324,https://psycnet.apa.org:443/doiLanding?doi=10.1037/pne0000324&,Unknown,2023
38298524,Psychol Neurosci,10.1037/pne0000324,https://psycnet.apa.org:443/doiLanding?doi=10.1037/pne0000324&,Unknown,2023
28959381,Psychol Neurosci,10.1037/pne0000075,https://psycnet.apa.org:443/doiLanding?doi=10.1037/pne0000075&,Unknown,2017
21197140,Proc Int Workshop Autom Softw Test,10.1145/1808266.1808269,https://dl.acm.org/doi/10.1145/1808266.1808269,Unknown,2010
21197140,Proc Int Workshop Autom Softw Test,10.1145/1808266.1808269,https://dl.acm.org/doi/10.1145/1808266.1808269,Unknown,2010
21197140,Proc Int Workshop Autom Softw Test,10.1145/1808266.1808269,https://dl.acm.org/doi/10.1145/1808266.1808269,Unknown,2010
