PMID,Journal,doi,doi_url,publisher_guess,year
29809205,Acta Investig Psicol,10.1016/S2007-4719(13)70969-4,https://www.revista-psicologia.unam.mx/revista_aip/index.php/aip/article/view/231,Unknown,2013
38914450,BMJ Evid Based Med,10.1136/bmjebm-2023-112727,https://ebm.bmj.com/content/early/2024/06/23/bmjebm-2023-112727,Unknown,2024
38355284,BMJ Evid Based Med,10.1136/bmjebm-2023-112726,https://ebm.bmj.com/content/early/2024/02/14/bmjebm-2023-112726,Unknown,2024
29451559,Mol Life,10.26600/MolLife.1.1.2.2017,https://molecular-life.org/linking-chromatin-dynamics-cell-fate-plasticity-and-tissue-homeostasis-in-adult-mouse-hair-follicle-stem-cells/,Unknown,2017
29505036,Acta Polytech CTU Proc,10.14311/APP.2015.02.0035,https://ojs.cvut.cz/ojs/index.php/APP/article/view/2822,Unknown,2015
30287979,S Afr J Educ,10.15700/saje.v37n2a1353,https://www.sajournalofeducation.co.za/index.php/saje/article/view/1353/702,Unknown,2017
34013166,ChemRxiv,10.26434/chemrxiv.14442785,https://chemrxiv.org/engage/chemrxiv/article-details/60c757a6469df4a17df454fb,Unknown,2021
32793875,ChemRxiv,10.26434/chemrxiv.12770225,https://chemrxiv.org/engage/chemrxiv/article-details/60c74e8abb8c1a4ccf3db777,Unknown,2020
30957106,J Pediatr Pediatr Med,10.29245/2578-2940/2018/6.1140,https://www.pediatricsresearchjournal.com/articles/groundstate-stem-cells-a-novel-approach-for-adult-stem-cell-research.html,Unknown,2018
36937817,Investig Magn Reson Imaging,10.13104/imri.2022.26.4.177,https://i-mri.org/DOIx.php?id=10.13104/imri.2022.26.4.177,Unknown,2022
30270942,Polimery,10.14314/polimery.2017.262,http://polimery.ichp.vot.pl/index.php/p/article/view/291,Unknown,2017
38333361,J Immunol Sci,10.29245/2578-3009/2023/S3.1107,https://www.immunologyresearchjournal.com/articles/response-of-healthcare-service-providers-to-the-ebola-virus-disease-epidemic-in-the%20democratic-republic-of-congos-north-kivu-and-ituri-provinces.html,Unknown,2023
38883285,Cannabis,10.26828/cannabis/2024/000172,https://publications.sciences.ucf.edu/cannabis/index.php/Cannabis/article/view/172,Unknown,2024
37484056,Cannabis,10.26828/cannabis/2023/000151,https://publications.sciences.ucf.edu/cannabis/index.php/Cannabis/article/view/151,Unknown,2023
38912382,Trauma Surg Acute Care Open,10.1136/tsaco-2024-001510,https://tsaco.bmj.com/content/9/1/e001510,Unknown,2024
38420606,Trauma Surg Acute Care Open,10.1136/tsaco-2024-001368,https://tsaco.bmj.com/content/9/1/e001368,Unknown,2024
38510104,Geosci Model Dev,10.5194/gmd-17-1511-2024,https://gmd.copernicus.org/articles/17/1511/2024/,Unknown,2024
30147851,Geosci Model Dev,10.5194/gmd-10-1587-2017,https://gmd.copernicus.org/articles/10/1587/2017/,Unknown,2017
38883320,Biomed J Sci Tech Res,10.26717/bjstr.2024.55.008672,https://biomedres.us/fulltexts/BJSTR.MS.ID.008672.php,Unknown,2024
37448758,Biomed J Sci Tech Res,10.26717/bjstr.2019.16.002875,https://biomedres.us/fulltexts/BJSTR.MS.ID.002875.php,Unknown,2019
30123434,Drink Water Eng Sci,10.5194/dwes-11-25-2018,https://dwes.copernicus.org/articles/11/25/2018/,Unknown,2018
29708219,Rev Latinoam Bioet,10.18359/rlbi.3106,https://revistas.unimilitar.edu.co/index.php/rlbi/article/view/3106,Unknown,2018
38585621,Int J Clin Trials,10.18203/2349-3259.ijct20240043,https://www.ijclinicaltrials.com/index.php/ijct/article/view/729,Unknown,2024
34026945,Int J Clin Trials,10.18203/2349-3259.ijct20211466,https://www.ijclinicaltrials.com/index.php/ijct/article/view/462,Unknown,2021
38751734,J Ment Health Clin Psychol,10.29245/2578-2959/2024/2.1305,https://www.mentalhealthjournal.org/articles/sex-differences-relationship-nucleus-accumbens-volume-youth-tobacco-marijuana-use-following-stressful-life-events.html,Unknown,2024
30854524,J Ment Health Clin Psychol,10.29245/2578-2959/2018/5.1166,https://www.mentalhealthjournal.org/articles/commentary-insights-into-the-development-of-the-brief-observation-of-social-communication-change-boscc.html,Unknown,2018
30636979,Math Appl,10.13164/ma.2018.05,http://ma.fme.vutbr.cz/archiv/7_1/ma_7_1_5_lalonde_love_final.pdf,Unknown,2018
38835637,J STEM Outreach,10.15695/jstem/v7i1.03,https://www.jstemoutreach.org/article/94655-neurolab-2-0-an-alternative-storyline-design-approach-for-translating-a-research-based-summer-experience-into-an-advanced-stem-m-curriculum-unit-that,Unknown,2024
34532651,J STEM Outreach,10.15695/jstem/v4i2.05,https://www.jstemoutreach.org/article/25822-adaptations-to-a-secondary-school-based-citizen-science-project-to-engage-students-in-monitoring-well-water-for-arsenic-during-the-covid-19-pandemic,Unknown,2021
30364467,Int J Soc Sci Humanit,10.18178/ijssh.2018.V8.946,https://www.ijssh.org/index.php?m=content&c=index&a=show&catid=100&id=1326,Unknown,2018
38845752,EMBnet J,10.14806/ej.29.0.1048,https://journal.embnet.org/index.php/embnetjournal/article/view/1048,Unknown,2024
32309170,EMBnet J,10.14806/ej.25.0.928,https://journal.embnet.org/index.php/embnetjournal/article/view/928,Unknown,2020
38917457,JMIR Form Res,10.2196/55722,https://formative.jmir.org/2024/1/e55722,Unknown,2024
38820586,JMIR Form Res,10.2196/40275,https://formative.jmir.org/2024/1/e40275,Unknown,2024
29951575,Genom Comput Biol,10.18547/gcb.2018.vol4.iss1.e100050,https://portal.dnb.de/opac.htm?method=simpleSearch&cqlMode=true&query=idn%3D1168546214,Unknown,2018
29782608,J Serbian Soc Comput Mech,10.24874/jsscm.2017.11.02.09,http://www.sscm.kg.ac.rs/jsscm/index.php/volume-11-number-2-2017/198-paper-09-2017-2,Unknown,2017
21785678,Carbohydr Chem,10.1039/9781849730891-00152,https://books.rsc.org/books/edited-volume/1949/chapter-abstract/2582957/Bioorthogonal-chemical-reporter-methodology-for?redirectedFrom=fulltext,Unknown,2010
36970498,Acoust Today,10.1121/at.2023.19.1.46,https://acousticstoday.org/understanding-arterial-biomechanics-with-ultrasound-and-waveguide-models-matthew-w-urban-tuhin-roy-wilkins-aquino-murthy-n-guddati-and-james-f-greenleaf/,Unknown,2023
38855296,J Med Cases,10.14740/jmc4196,https://www.journalmc.org/index.php/JMC/article/view/4196,Unknown,2024
37435105,J Med Cases,10.14740/jmc4115,https://www.journalmc.org/index.php/JMC/article/view/4115,Unknown,2023
38832393,S Afr Fam Pract (2004),10.4102/safp.v66i1.5941,https://safpj.co.za/index.php/safpj/article/view/5941,Unknown,2024
37782230,S Afr Fam Pract (2004),10.4102/safp.v65i1.5683,https://safpj.co.za/index.php/safpj/article/view/5683,Unknown,2023
24224144,Hist Geo Space Sci,10.5194/hgss-4-47-2013,https://hgss.copernicus.org/articles/4/47/2013/,Unknown,2013
21547003,Hist Geo Space Sci,10.5194/hgss-1-49-2010,https://hgss.copernicus.org/articles/1/49/2010/,Unknown,2010
38881305,J Biomed Res,10.7555/JBR.38.20240154,http://www.jbr-pub.org.cn/article/doi/10.7555/JBR.38.20240154,Unknown,2024
37088562,J Biomed Res,10.7555/JBR.36.20220189,http://www.jbr-pub.org.cn/article/doi/10.7555/JBR.36.20220189?viewType=HTML,Unknown,2023
24159365,Open Parasitol J,10.2174/1874421401004010195,https://openparasitologyjournal.com/VOLUME/4/PAGE/195/ABSTRACT/,Unknown,2010
21499436,Open Parasitol J,10.2174/1874421401004010072,https://openparasitologyjournal.com/VOLUME/4/PAGE/72/ABSTRACT/,Unknown,2010
38855191,Theranostics,10.7150/thno.96163,https://www.thno.org/v14p3104.htm,Unknown,2024
38855188,Theranostics,10.7150/thno.95485,https://www.thno.org/v14p3317.htm,Unknown,2024
27347276,Open Obes J,10.2174/1876823720140107001,https://openobesityjournal.com/VOLUME/6/PAGE/01/,Unknown,2014
37928653,J Transp Land Use,10.5198/jtlu.2017.899,https://www.jtlu.org/index.php/jtlu/article/view/899,Unknown,2017
21837264,J Transp Land Use,10.5198/jtlu.v3i1.105,https://www.jtlu.org/index.php/jtlu/article/view/105,Unknown,2010
38818017,R J,10.32614/rj-2023-086,https://journal.r-project.org/articles/RJ-2023-086/,Unknown,2023
35821911,R J,10.32614/RJ-2021-063,https://journal.r-project.org/archive/2021/RJ-2021-063/index.html,Unknown,2021
38895588,Surv Res Methods,10.18148/srm/2023.v17i4.8128,https://ojs.ub.uni-konstanz.de/srm/article/view/8128,Unknown,2023
37090467,Pharm Pract (Granada),10.18549/PharmPract.2023.1.2753,https://www.pharmacypractice.org/index.php/pp/article/view/2753,Unknown,2023
35497895,Pharm Pract (Granada),10.18549/PharmPract.2022.1.2633,https://pharmacypractice.org/index.php/pp/article/view/2633,Unknown,2022
22586550,J Interv Gastroenterol,10.4161/jig.20134,http://ww38.jigjournal.org/jig/content/2/1/20134.abstract,Unknown,2012
38912190,Ochsner J,10.31486/toj.23.0094,https://www.ochsnerjournal.org/content/24/2/135,Unknown,2024
37323526,Ochsner J,10.31486/toj.22.0113,https://www.ochsnerjournal.org/content/23/2/106,Unknown,2023
38348062,Maedica (Bucur),10.26574/maedica.2023.18.4.699,https://www.maedica.ro/articles/2023/4/2023_18(21)_No4_pg699-704.pdf,Unknown,2023
38799230,Br Ir Orthopt J,10.22599/bioj.349,https://bioj-online.com/articles/10.22599/bioj.349,Unknown,2024
37008825,Br Ir Orthopt J,10.22599/bioj.284,https://bioj-online.com/articles/10.22599/bioj.284,Unknown,2023
26069391,Int J Pers Cent Med,10.5750/ijpcm.v1i3.99,http://www.ijpcm.org/index.php/IJPCM/article/view/99,Unknown,2011
37593206,Knowl Manag Aquat Ecosyst,10.1051/kmae/2023014,https://www.kmae-journal.org/articles/kmae/full_html/2023/01/kmae230016/kmae230016.html,Unknown,2023
38619171,Acute Med,10.52964/AMJA.0973,https://acutemedjournal.co.uk/orf-disease-a-case-report-with-images/,Unknown,2024
36427212,Acute Med,10.52964/AMJA.0913,https://acutemedjournal.co.uk/improving-and-sustaining-the-quality-of-discharge-summaries/#article-text,Unknown,2022
38755108,Healthc Inform Res,10.4258/hir.2024.30.2.168,https://e-hir.org/journal/view.php?doi=10.4258/hir.2024.30.2.168,Unknown,2024
36380427,Healthc Inform Res,10.4258/hir.2022.28.4.297,https://e-hir.org/journal/view.php?doi=10.4258/hir.2022.28.4.297,Unknown,2022
28827972,Pharmacognosy Res,10.4103/pr.pr_147_16,https://www.phcogres.com/article/2017/9/3/104103prpr14716,Unknown,2017
21804924,Semant Pragmat,10.3765/sp.3.7,https://semprag.org/index.php/sp/article/view/sp.3.7,Unknown,2010
38901033,Salud Colect,10.18294/sc.2024.4800,https://revistas.unla.edu.ar/saludcolectiva/article/view/4800,Unknown,2024
35896323,Salud Colect,10.18294/sc.2021.3727,https://revistas.unla.edu.ar/saludcolectiva/article/view/3727,Unknown,2021
38406618,J Stem Cells Regen Med,10.46582/jsrm.1902008,https://www.pubstemcell.com/monthly/019020700008.html,Unknown,2023
30679890,J Stem Cells Regen Med,10.46582/jsrm.1402010,https://www.pubstemcell.com/monthly/014020300010.htm,Unknown,2018
21804951,Stigma Res Action,10.5463/sra.v1i1.9,https://osf.io/5jnmc/wiki/sra.v1i1.9/,Unknown,2011
30666282,J Integr OMICS,10.5584/jiomics.v8i1.216,https://www.jiomics.com/index.php/index/login?source=%2Findex.php%2Fjio%2Farticle%2Fview%2F216,Unknown,2018
25984422,J Integr OMICS,10.5584/jiomics.v4i2.177,https://www.jiomics.com/index.php/index/login?source=%2Findex.php%2Fjio%2Farticle%2Fview%2F177,Unknown,2014
38721060,Oman Med J,10.5001/omj.2024.49,https://omjournal.org/articleDetails.aspx?coType=1&aId=3653,Unknown,2024
37771889,Oman Med J,10.5001/omj.2023.114,https://omjournal.org/articleDetails.aspx?coType=1&aId=3504,Unknown,2023
38746534,J Neurosci Rural Pract,10.25259/JNRP_157_2024,https://ruralneuropractice.com/erratum-a-case-of-anterior-cerebral-artery-a1-segment-hypoplasia-syndrome-presenting-with-right-lower-limb-monoplegia-abulia-and-urinary-incontinence/,Unknown,2024
38059244,J Neurosci Rural Pract,10.25259/JNRP_79_2023,https://ruralneuropractice.com/a-randomized-controlled-trial-of-brief-intervention-for-patients-with-cannabis-use-disorder/,Unknown,2023
38781010,J Particip Med,10.2196/56204,https://jopm.jmir.org/2024/1/e56204,Unknown,2024
33052119,J Particip Med,10.2196/jopm.8957,http://jopm.jmir.org/2018/1/e5/,Unknown,2018
38628624,Comput Cardiol (2010),10.22489/cinc.2023.180,https://www.cinc.org/archives/2023/pdf/CinC2023-180.pdf,Unknown,2023
37193041,J Community Engagem Scholarsh,10.54656/jces.v15i2.462,https://jces.ua.edu/articles/10.54656/jces.v15i2.462,Unknown,2023
29367872,J Dermatol Case Rep,10.3315/jdcr.2017.1248,https://jdcr.eu,Unknown,2017
24421868,J Dermatol Case Rep,10.3315/jdcr.2013.1159,https://jdcr.eu,Unknown,2013
38144387,Trop Life Sci Res,10.21315/tlsr2023.34.2.13,https://ejournal.usm.my/tlsr/article/view/tlsr_vol34-no-2-2023_13,Unknown,2023
37860096,Trop Life Sci Res,10.21315/tlsr2023.34.3.8,https://ejournal.usm.my/tlsr/article/view/tlsr_vol34-no-3-2023_8,Unknown,2023
37771217,East Asian Arch Psychiatry,10.12809/eaap2316,https://www.easap.asia/index.php/find-issues/current-issue/item/944-2023-v33n3-p100,Unknown,2023
37771215,East Asian Arch Psychiatry,10.12809/eaap2314,https://www.easap.asia/index.php/find-issues/current-issue/item/943-2023-v33n3-p89,Unknown,2023
38827921,Can Med Educ J,10.36834/cmej.78845,https://journalhosting.ucalgary.ca/index.php/cmej/article/view/78845,Unknown,2024
38045068,Can Med Educ J,10.36834/cmej.75874,https://journalhosting.ucalgary.ca/index.php/cmej/article/view/75874,Unknown,2023
38694591,Malays J Med Sci,10.21315/mjms2024.31.2.14,http://www.mjms.usm.my/MJMS31022024/MJMS31022024_14.pdf,Unknown,2024
37655155,Malays J Med Sci,10.21315/mjms2023.30.4.13,http://www.mjms.usm.my/MJMS30042023/MJMS30042023_13.pdf,Unknown,2023
38769688,J Breast Cancer,10.4048/jbc.2024.0054,https://ejbc.kr/DOIx.php?id=10.4048/jbc.2024.0054,Unknown,2024
38156910,J Breast Cancer,10.4048/jbc.2023.26.e50,https://ejbc.kr/DOIx.php?id=10.4048/jbc.2023.26.e50,Unknown,2023
28725343,J Prenat Med,10.11138/jpm/2016.10.3.023,http://www.prenatalmedicine.com/common/php/portiere.php?ID=1b3fbaa76be2b833095af79c219b5f77,Unknown,2016
27800123,Physics (College Park Md),10.1103/Physics.1.32,https://physics.aps.org/articles/v1/32,Unknown,2008
34900389,Southwest J Pulm Crit Care,10.13175/swjpcc045-21,https://www.swjpcc.com/sleep/2021/11/16/impact-of-recent-job-loss-on-sleep-energy-consumption-and-di.html,Unknown,2021
27738560,Southwest J Pulm Crit Care,10.13175/swjpcc082-16,https://www.swjpcc.com/sleep/2016/9/24/obstructive-sleep-apnea-and-quality-of-life-comparison-of-th.html,Unknown,2016
21980318,Int J Multiphys,10.1260/1750-9548.5.1.9,http://www.journal.multiphysics.org/index.php/IJM/article/view/5-1-9,Unknown,2011
38751709,World J Oncol,10.14740/wjon1840,https://www.wjon.org/index.php/WJON/article/view/1840,Unknown,2024
37350804,World J Oncol,10.14740/wjon1601,https://www.wjon.org/index.php/WJON/article/view/1601,Unknown,2023
38550511,Educ Policy Anal Arch,10.14507/epaa.30.6122,https://epaa.asu.edu/index.php/epaa/article/view/6122,Unknown,2022
29527112,Educ Policy Anal Arch,10.14507/epaa.24.2130,https://epaa.asu.edu/index.php/epaa/article/view/2130,Unknown,2016
36578302,J Youth Dev,10.5195/jyd.2022.1173,https://jyd.pitt.edu/ojs/jyd/article/view/22-17-02-FA-02,Unknown,2022
37441106,J Youth Dev,10.5195/jyd.2016.457,https://jyd.pitt.edu/ojs/jyd/article/view/457,Unknown,2016
27595051,Motiv Interviewing,10.5195/mitrip.2014.43,http://www.mitrip.org/ojs/index.php/mitrip/article/view/43,Unknown,2014
38078149,J Appl Res Child,10.58464/2155-5834.1333,https://digitalcommons.library.tmc.edu/childrenatrisk/vol8/iss2/5/,Unknown,2017
22460290,Emerg Health Threats J,10.3134/ehtj.09.009,https://wgaffiliate.com,Unknown,2009
38841313,J Clin Imaging Sci,10.25259/JCIS_98_2023,https://clinicalimagingscience.org/comparing-mri-and-arthroscopic-appearances-of-common-knee-pathologies-a-pictorial-review/,Unknown,2024
36325493,J Clin Imaging Sci,10.25259/JCIS_57_2022,https://clinicalimagingscience.org/coil-embolization-of-a-complex-renal-artery-aneurysm-using-a-new-scaffold-comaneci-device-a-case-report/,Unknown,2022
35991691,Eur J Chem,10.5155/eurjchem.13.2.186-195.2275,https://eurjchem.com/index.php/eurjchem/article/view/2275,Unknown,2022
38650826,Balisage Ser Markup Technol,10.4242/balisagevol27.gryk01,https://www.balisage.net/Proceedings/vol27/html/Gryk01/BalisageVol27-Gryk01.html,Unknown,2022
27795810,Balisage Ser Markup Technol,10.4242/BalisageVol17.Lubell01,https://www.balisage.net/Proceedings/vol17/html/Lubell01/BalisageVol17-Lubell01.html,Unknown,2016
36381275,Disabil Stud Q,10.18061/dsq.v42i1.7715,https://dsq-sds.org/index.php/dsq/article/view/7715,Unknown,2022
29344428,Disabil Stud Q,10.18061/dsq.v37i4.6101,https://dsq-sds.org/index.php/dsq/article/view/6101,Unknown,2017
22997484,Neuroquantology,10.14704/nq.2011.9.4.500,https://neuroquantology.com/,Unknown,2011
38757044,Arch Med Sci,10.5114/aoms/172160,"https://www.archivesofmedicalscience.com/Positive-fluid-balance-and-poor-outcomes-after-initial-intensive-care-unit-admission,172160,0,2.html",Unknown,2024
37732054,Arch Med Sci,10.5114/aoms/170910,"https://www.archivesofmedicalscience.com/Expression-of-CXCL12-CXCR4-CXCR7-chemokines-in-splenic-fibrosis-of-cirrhotic-spleen,170910,0,2.html",Unknown,2023
38571783,Imaging Sci Dent,10.5624/isd.20230229,https://isdent.org/DOIx.php?id=10.5624/isd.20230229,Unknown,2024
37006788,Imaging Sci Dent,10.5624/isd.20220204,https://isdent.org/DOIx.php?id=10.5624/isd.20220204,Unknown,2023
38575515,J Gastric Cancer,10.5230/jgc.2024.24.e18,https://jgc-online.org/DOIx.php?id=10.5230/jgc.2024.24.e18,Unknown,2024
38225766,J Gastric Cancer,10.5230/jgc.2024.24.e9,https://jgc-online.org/DOIx.php?id=10.5230/jgc.2024.24.e9,Unknown,2024
38910875,MycoKeys,10.3897/mycokeys.106.124944,https://mycokeys.pensoft.net/article/124944/,Unknown,2024
38855319,MycoKeys,10.3897/mycokeys.105.121001,https://mycokeys.pensoft.net/article/121001/,Unknown,2024
38911333,Tremor Other Hyperkinet Mov (N Y),10.5334/tohm.911,https://tremorjournal.org/articles/10.5334/tohm.911,Unknown,2024
38222898,Tremor Other Hyperkinet Mov (N Y),10.5334/tohm.835,https://tremorjournal.org/articles/10.5334/tohm.835,Unknown,2024
11636257,West Folk,,,,1985
11635870,Riv Estet,,,,1966
17228501,Riv Filol Istruz Classica,,,,1997
11635871,Riv Filol Istruz Classica,,,,1976
11635875,Riv Filos,,,,1982
11633054,Riv Filos,,,,1976
11633057,Riv Int Sci Sociali,,,,1973
11663821,West Hum Rev,,,,1976
11636259,West Hum Rev,,,,1976
11633059,Riv Maritt,,,,1975
11633060,Riv Meteorol Aeronaut,,,,1973
11618282,West Ill Reg Stud,,,,1986
11636260,West Ill Reg Stud,,,,1982
11678099,West Pa Hist Mag,,,,1985
11618283,West Pa Hist Mag,,,,1985
11633063,Riv Psicol Soc Arch Ital Psicol Gen,,,,1968
11652627,West Polit Q,,,,1992
11663893,West Polit Q,,,,1978
11618287,West States Jew Hist,,,,1989
11639037,Riv Rosmin Filos Cult,,,,1975
11635882,Riv Stor Calabr,,,,1983
11618290,West States Jew Hist Q,,,,1987
11633573,West States Jew Hist Q,,,,1981
11637026,Riv Stor Chiesa Ital,,,,1987
11635885,Riv Stor Filos,,,,1985
11635884,Riv Stor Filos,,,,1984
18841609,Riv Stor Ital,,,,2001
11633066,Riv Stor Ital,,,,1976
11635889,Riv Studi Class,,,,1976
11636837,Riv Studi Class,,,,1968
11633070,Riv Studi Orient,,,,1972
11633579,Wet Tijd,,,,1978
11633577,Wet Tijd,,,,1974
11633072,Rocky Mt Soc Sci J,,,,1974
11633073,Rocz Filoz,,,,1967
22624186,Wien Beitr Gesch Neuzeit,,,,1999
22624185,Wien Beitr Gesch Neuzeit,,,,1999
11635890,Rocz Humanist,,,,1983
11636271,Wien Geschichtsbl,,,,1987
11636269,Wien Geschichtsbl,,,,1983
11633074,Rom Hist Mitt,,,,1981
11633583,Wien Z Kunde Morgenl,,,,1976
11633075,Roman Notes,,,,1975
18536141,William Mary Q,,,,2001
18623915,Romantisme,,,,2001
18574920,Romantisme,,,,2001
11636838,Rostrum,,,,1981
11635900,Rural Afr,,,,1981
17672031,Wis Mag Hist,,,,2000
19198054,S Afr Hist J,,,,2001
11636354,Wiss Z Ernst Moritz Arndt Univ Ges Sprachwiss,,,,1984
11636351,Wiss Z Ernst Moritz Arndt Univ Ges Sprachwiss,,,,1982
11633349,S C Hist Illus,,,,1970
11618079,S D Hist Collect,,,,1982
11633597,Wolfenbutteler Renaiss Mitt,,,,1980
22276333,SECOLAS Ann,,,,1999
17269201,Saalburg Jahrb,,,,1998
11635910,Saeculum,,,,1986
11633106,Saeculum,,,,1974
11618309,Womens Annu,,,,1981
11645827,Sage,,,,1985
11618082,Sage,,,,1985
11675768,Saisons Alsace,,,,1971
11633606,Work Pap Mag,,,,1982
11633605,Work Pap Mag,,,,1982
11633609,Work Pap New Soc,,,,1980
11633612,Wythe Cty Hist Rev,,,,1975
11636870,Wythe Cty Hist Rev,,,,1974
11636286,Xaloc,,,,1980
11636285,Xaloc,,,,1972
18985961,Yale Univ Libr Gaz,,,,2001
18683346,Yale Univ Libr Gaz,,,,2001
11633430,Rev Univ Ottawa,,,,1982
11636146,Rev Univ Ottawa,,,,1981
17111506,S C Hist Mag,,,,2000
11618078,S C Hist Mag,,,,1985
22568259,Yad Vashem Stud Eur Jew Catastrophe Resist,,,,1999
11633675,Yad Vashem Stud Eur Jew Catastrophe Resist,,,,1979
11633543,Warwickshire Hist,,,,1978
11633542,Warwickshire Hist,,,,1971
17078197,West Hist Q,,,,2001
11633560,West Hist Q,,,,1976
11635881,Riv Mil,,,,1983
11633062,Riv Mil,,,,1973
17424670,Yearb Ger Am Stud,,,,2002
11618322,Yearb Ger Am Stud,,,,1989
11633666,Oudheidkd Meded Rijksmus Oudheiden Leiden,,,,1970
11633120,Sb Arch Pr,,,,1981
11633623,Z Bayer Landesgesch,,,,1980
11633622,Z Bayer Landesgesch,,,,1980
11618326,Z Gesch Arab Islam Wiss,,,,1986
11633137,Schaffhauser Beitr Vaterl Gesch,,,,1979
11636189,Veltro,,,,1984
11638788,Veltro,,,,1982
18800425,Vestn Mosk Univ Ser 8 Istor,,,,2001
22570904,Vestn Mosk Univ Ser 8 Istor,,,,1999
11632596,New South,,,,1971
11615009,New South,,,,1969
11617819,Niger Mag,,,,1986
11632637,Overijssel,,,,1965
17644860,Atlantis (Montr),,,,2001
11636339,Atti Mem Deput Stor Patria Antiche Prov Modenesi,,,,1971
11633107,Salisbury Med Bull,,,,1973
11633109,Salisbury Med Bull,,,,1971
11633617,Yearb Popul Res Finl,,,,1979
11618085,Salmagundi,,,,1987
11636294,Yod,,,,1987
11635918,Samtiden,,,,1986
11635912,Samtiden,,,,1973
11633618,York State Trad,,,,1972
11633116,San Jose Stud,,,,1982
11633115,San Jose Stud,,,,1982
11633117,Santiago,,,,1974
11633619,Z Aachener Geschichtsver,,,,1976
11633118,Sapienza,,,,1981
17607874,Sask Hist,,,,2000
11618086,Sask Hist,,,,1985
11633121,Sb Nar Muz Pr Rada C Lit Hist,,,,1980
21213915,Z Bevolkerungswiss,,,,1981
11633624,Z Bevolkerungswiss,,,,1976
11635921,Sb Nar Muz Praze Rada A Hist,,,,1977
11633628,Z Dtsch Altert Dtsch Lit,,,,1980
11636302,Z Dtsch Altert Dtsch Lit,,,,1979
11618323,Z Dtsch Morgenl Ges,,,,1985
11633629,Z Dtsch Morgenl Ges,,,,1975
11633133,Scand Popul Stud,,,,1979
11633129,Scand Popul Stud,,,,1979
11618325,Z Fr Spr Lit,,,,1987
11633631,Z Ges Schleswig Holstein Gesch,,,,1982
18200752,Scandia,,,,2001
11635925,Sch Sci Rev,,,,1965
18434988,Z Geschichtswiss,,,,2001
22590755,Z Geschichtswiss,,,,1999
11633138,Scheidewege,,,,1980
11636303,Z Heereskd,,,,1982
11635927,Schiff Zeit,,,,1981
11633139,Schiff Zeit,,,,1973
18841599,Z Hist Forsch,,,,2001
18700303,Z Hist Forsch,,,,2001
11633140,Schr Gesch Kult Alten Orients,,,,1977
11636304,Z Hist Ver Schwaben Neuburg,,,,1969
11635929,Schweiz Monatsh,,,,1985
11636306,Z Hist Ver Steiermark,,,,1983
11633633,Z Hist Ver Steiermark,,,,1979
11636308,Z Kirchengesch,,,,1979
18958950,Z Kunstgesch,,,,2001
18268822,Z Kunstgesch,,,,2001
11635936,Sci Avenir,,,,1984
11635935,Sci Avenir,,,,1980
17219712,Z Papyrologie Epigraphik,,,,1997
11633637,Z Papyrologie Epigraphik,,,,1977
11618327,Z Philos Forsch,,,,1977
18277441,Sci Tech Perspect,,,,2000
22256395,Sci Tech Perspect,,,,1999
11636312,Z Pola Walki,,,,1982
11633148,Scott Edu Rev,,,,1978
11636313,Z Polit,,,,1981
11636873,Z Relig Geistesgesch,,,,1983
11635944,Scr Minora,,,,1973
11636314,Z Savigny Stift Rechtsgesch Ger Abt,,,,1987
11636316,Z Ver Lubeck Gesch Altertumskd,,,,1966
18623916,Z Wurttemb Landesgesch,,,,2001
17352047,Z Wurttemb Landesgesch,,,,2002
11633648,Zaragoza,,,,1974
22276326,Sefarad,,,,1999
22272422,Sefarad,,,,1999
11633150,Senckenb Biol,,,,1967
11633152,Senefiance,,,,1980
11633151,Senefiance,,,,1980
11635947,Ser Filol Ros,,,,1987
11636320,Zb Istor,,,,1983
21213916,Zb Istor,,,,1978
17228488,Zb Zgodovino Naravoslovja Teh,,,,2002
11636328,Zb Zgodovino Naravoslovja Teh,,,,1987
18456964,Zeitgesch,,,,2001
22586737,Zeitgesch,,,,1999
11636331,Zentralasiat Stud,,,,1980
18610512,Shakai Keizai Shigaku,,,,2001
22292175,Shakai Keizai Shigaku,,,,1999
18846720,Zest Hist,,,,2001
11635950,Shakespeare Stud,,,,1983
11675752,Zinbun,,,,1982
18572492,Zion,,,,2001
18524064,Zion,,,,2001
11636457,Ziva Antika,,,,1971
11635952,Shiso,,,,1982
19317022,Shvut,,,,2000
19317021,Shvut,,,,2000
11636335,Zur Taschenb,,,,1969
17214038,Zwingliana,,,,2002
11618106,Simon Wiesenthal Cent Annu,,,,1985
11636244,VDI Ber,,,,1986
17896451,Va Cavalcade,,,,2000
11636168,Va Cavalcade,,,,1972
12718304,Va Law Rev,,,,2000
11618246,Va Mag Hist Biogr,,,,1988
11618249,Va Q Rev,,,,1988
11636186,Va Q Rev,,,,1979
11636190,Verh Zool Bot Ges Wien,,,,1976
11636192,Versl Meded K Viaam Acad Taal Lett,,,,1975
11633465,Versl Meded K Viaam Acad Taal Lett,,,,1973
11633470,Vestn Drevnej Istor (Moskva),,,,1974
18163286,Schweiz Z Gesch,,,,2001
13528950,Schweiz Z Gesch,,,,1957
11633647,Z Savigny Stift Rechtsgesch Kanon Abt,,,,1967
18437766,Sb Pr Filos Fak Brnenske Univ Rada Hist,,,,2001
17216885,Sb Pr Filos Fak Brnenske Univ Rada Hist,,,,2002
11632676,Penelope,,,,1983
